B01001_001E,geoid,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02
1602,250214002001,724.0,234.0,365.0,125.0,125.0,116.0,483.0,0.0,0.0,2.0,11.0,12.0,14.0,55.0,7.0,24.0,50.0,13.0,96.0,13.0,25.0,113.0,170.0,13.0,62.0,19.0,25.0,494.0,88.0,2.0,120.0,1.0,19.0,640.0,84.0,46.0,95.0,137.0,212.0,321.0,403.0
1793,250214111003,928.0,180.0,507.0,241.0,195.0,198.0,535.0,1.0,0.0,3.0,61.0,47.0,35.0,97.0,21.0,30.0,57.0,17.0,89.0,24.0,40.0,101.0,155.0,18.0,61.0,28.0,43.0,888.0,17.0,0.0,18.0,1.0,4.0,900.0,28.0,53.0,164.0,204.0,327.0,442.0,486.0
1786,250214111001,873.0,192.0,472.0,209.0,163.0,147.0,563.0,2.0,1.0,3.0,54.0,43.0,42.0,95.0,22.0,32.0,61.0,20.0,89.0,12.0,42.0,98.0,136.0,15.0,51.0,28.0,27.0,826.0,9.0,0.0,22.0,0.0,16.0,853.0,20.0,44.0,150.0,188.0,299.0,443.0,430.0
909,250214043012,397.0,63.0,221.0,113.0,56.0,49.0,292.0,0.0,0.0,1.0,7.0,13.0,14.0,32.0,2.0,21.0,42.0,8.0,71.0,17.0,14.0,41.0,65.0,5.0,21.0,8.0,15.0,343.0,5.0,2.0,45.0,2.0,0.0,387.0,10.0,15.0,67.0,64.0,188.0,227.0,170.0
1269,250214043014,469.0,60.0,273.0,136.0,61.0,59.0,349.0,0.0,0.0,1.0,6.0,17.0,18.0,28.0,3.0,28.0,60.0,5.0,65.0,21.0,20.0,66.0,74.0,6.0,25.0,10.0,16.0,350.0,21.0,0.0,86.0,0.0,12.0,460.0,9.0,35.0,63.0,101.0,210.0,250.0,219.0
1222,250214043013,599.0,70.0,375.0,154.0,84.0,71.0,444.0,1.0,0.0,2.0,9.0,26.0,27.0,44.0,8.0,33.0,55.0,11.0,119.0,9.0,28.0,77.0,92.0,10.0,21.0,16.0,11.0,539.0,9.0,0.0,46.0,0.0,5.0,584.0,15.0,32.0,109.0,119.0,269.0,329.0,270.0
808,250214043015,417.0,47.0,247.0,123.0,57.0,50.0,310.0,0.0,0.0,1.0,9.0,28.0,14.0,25.0,7.0,27.0,39.0,13.0,68.0,12.0,23.0,48.0,57.0,6.0,19.0,10.0,11.0,327.0,19.0,0.0,64.0,0.0,7.0,398.0,19.0,21.0,55.0,92.0,202.0,246.0,171.0
1178,250214051004,368.0,55.0,170.0,143.0,56.0,55.0,257.0,0.0,0.0,2.0,11.0,7.0,13.0,28.0,7.0,11.0,34.0,14.0,62.0,12.0,21.0,51.0,56.0,4.0,16.0,10.0,9.0,328.0,2.0,3.0,34.0,0.0,1.0,361.0,7.0,19.0,52.0,77.0,165.0,208.0,160.0
2482,250214051002,1101.0,179.0,546.0,376.0,208.0,141.0,752.0,3.0,2.0,1.0,30.0,44.0,30.0,83.0,7.0,66.0,104.0,25.0,149.0,32.0,52.0,141.0,166.0,18.0,79.0,34.0,35.0,923.0,36.0,1.0,133.0,0.0,8.0,1065.0,36.0,53.0,161.0,228.0,480.0,597.0,504.0
972,250214131004,786.0,166.0,403.0,217.0,156.0,175.0,455.0,0.0,0.0,5.0,32.0,36.0,35.0,90.0,16.0,33.0,46.0,13.0,77.0,28.0,36.0,85.0,111.0,12.0,83.0,23.0,25.0,642.0,74.0,0.0,61.0,0.0,9.0,749.0,37.0,55.0,121.0,183.0,261.0,383.0,403.0
1094,250214131002,464.0,98.0,252.0,114.0,87.0,95.0,282.0,1.0,0.0,3.0,20.0,29.0,16.0,57.0,12.0,12.0,26.0,9.0,46.0,7.0,16.0,44.0,82.0,14.0,28.0,14.0,28.0,419.0,23.0,0.0,18.0,0.0,4.0,447.0,17.0,32.0,69.0,109.0,156.0,222.0,242.0
988,250214131003,719.0,157.0,358.0,204.0,160.0,150.0,409.0,0.0,0.0,6.0,35.0,36.0,28.0,82.0,18.0,22.0,46.0,11.0,72.0,28.0,30.0,83.0,118.0,19.0,40.0,19.0,26.0,641.0,42.0,4.0,26.0,0.0,6.0,687.0,32.0,46.0,112.0,163.0,241.0,319.0,400.0
2413,250214132004,1182.0,229.0,623.0,330.0,236.0,313.0,633.0,0.0,0.0,9.0,47.0,36.0,35.0,141.0,29.0,37.0,67.0,24.0,112.0,33.0,53.0,135.0,225.0,29.0,85.0,36.0,49.0,946.0,121.0,2.0,87.0,0.0,26.0,1106.0,76.0,87.0,213.0,249.0,404.0,528.0,654.0
1371,250214132001,663.0,112.0,360.0,191.0,130.0,167.0,366.0,0.0,0.0,2.0,27.0,32.0,15.0,81.0,14.0,27.0,44.0,9.0,54.0,12.0,25.0,70.0,143.0,16.0,44.0,22.0,26.0,567.0,46.0,0.0,44.0,1.0,5.0,632.0,31.0,63.0,111.0,171.0,206.0,298.0,365.0
1575,250214132002,873.0,158.0,456.0,259.0,174.0,219.0,480.0,0.0,0.0,3.0,37.0,37.0,30.0,86.0,13.0,21.0,43.0,11.0,85.0,27.0,45.0,91.0,165.0,23.0,78.0,32.0,46.0,759.0,74.0,0.0,23.0,4.0,13.0,830.0,43.0,64.0,161.0,190.0,300.0,377.0,496.0
1583,250214133002,649.0,129.0,339.0,181.0,118.0,111.0,420.0,0.0,0.0,7.0,25.0,24.0,25.0,52.0,7.0,21.0,43.0,10.0,76.0,17.0,27.0,93.0,134.0,11.0,31.0,19.0,27.0,626.0,14.0,1.0,3.0,0.0,5.0,624.0,25.0,36.0,97.0,153.0,234.0,298.0,351.0
1385,250214135003,854.0,226.0,417.0,211.0,181.0,196.0,477.0,0.0,1.0,3.0,35.0,37.0,32.0,93.0,19.0,26.0,64.0,17.0,91.0,34.0,48.0,71.0,152.0,18.0,64.0,25.0,24.0,738.0,76.0,1.0,23.0,1.0,15.0,789.0,65.0,55.0,139.0,196.0,238.0,405.0,449.0
1689,250214135001,951.0,216.0,512.0,223.0,173.0,256.0,522.0,0.0,0.0,2.0,30.0,44.0,33.0,116.0,14.0,38.0,64.0,10.0,111.0,26.0,53.0,84.0,170.0,23.0,70.0,36.0,27.0,678.0,105.0,4.0,144.0,2.0,18.0,881.0,70.0,61.0,144.0,237.0,293.0,451.0,500.0
3327,250214143001,1379.0,208.0,785.0,386.0,256.0,210.0,913.0,1.0,1.0,5.0,43.0,65.0,50.0,104.0,28.0,45.0,132.0,23.0,173.0,34.0,44.0,190.0,229.0,25.0,84.0,53.0,50.0,1107.0,73.0,2.0,181.0,0.0,16.0,1336.0,43.0,75.0,237.0,313.0,546.0,669.0,710.0
1458,250214431023,869.0,173.0,488.0,208.0,179.0,181.0,509.0,1.0,0.0,5.0,50.0,70.0,51.0,109.0,25.0,35.0,42.0,10.0,66.0,29.0,41.0,77.0,118.0,20.0,54.0,26.0,40.0,818.0,22.0,2.0,16.0,2.0,9.0,846.0,23.0,40.0,170.0,234.0,252.0,443.0,426.0
743,250214431025,607.0,127.0,310.0,170.0,108.0,165.0,334.0,1.0,0.0,4.0,31.0,72.0,33.0,63.0,19.0,11.0,23.0,8.0,56.0,20.0,27.0,59.0,80.0,12.0,49.0,22.0,17.0,556.0,21.0,0.0,22.0,0.0,8.0,567.0,40.0,31.0,118.0,137.0,194.0,274.0,333.0
854,250214010001,489.0,139.0,248.0,102.0,83.0,86.0,320.0,1.0,0.0,1.0,7.0,12.0,10.0,28.0,7.0,23.0,36.0,3.0,60.0,10.0,15.0,80.0,113.0,11.0,44.0,14.0,14.0,392.0,33.0,1.0,55.0,0.0,8.0,445.0,44.0,25.0,62.0,84.0,179.0,236.0,253.0
1804,250214010003,842.0,210.0,448.0,184.0,133.0,176.0,533.0,0.0,0.0,1.0,19.0,27.0,19.0,49.0,9.0,27.0,54.0,11.0,90.0,11.0,46.0,133.0,197.0,14.0,70.0,32.0,33.0,576.0,102.0,3.0,144.0,3.0,14.0,751.0,91.0,57.0,130.0,156.0,289.0,396.0,446.0
990,250214061022,567.0,82.0,329.0,156.0,83.0,83.0,401.0,1.0,2.0,3.0,21.0,32.0,21.0,50.0,6.0,21.0,52.0,16.0,77.0,14.0,35.0,67.0,71.0,13.0,29.0,15.0,21.0,524.0,2.0,0.0,39.0,0.0,2.0,557.0,10.0,32.0,80.0,141.0,232.0,301.0,266.0
2397,250214023003,1296.0,269.0,720.0,307.0,243.0,225.0,828.0,2.0,0.0,4.0,71.0,54.0,43.0,125.0,25.0,44.0,89.0,21.0,123.0,42.0,46.0,156.0,215.0,23.0,90.0,51.0,72.0,1169.0,72.0,6.0,38.0,1.0,10.0,1230.0,66.0,73.0,192.0,301.0,461.0,684.0,612.0
1272,250214023002,805.0,161.0,458.0,186.0,138.0,163.0,504.0,0.0,0.0,9.0,45.0,25.0,23.0,67.0,10.0,32.0,58.0,13.0,72.0,18.0,43.0,110.0,136.0,15.0,59.0,35.0,35.0,732.0,39.0,0.0,28.0,3.0,3.0,760.0,45.0,45.0,128.0,192.0,279.0,421.0,384.0
1379,250214198001,969.0,211.0,498.0,260.0,190.0,222.0,557.0,1.0,0.0,6.0,41.0,40.0,36.0,124.0,29.0,33.0,71.0,17.0,86.0,18.0,32.0,101.0,156.0,15.0,92.0,28.0,43.0,808.0,33.0,0.0,111.0,0.0,17.0,931.0,38.0,65.0,167.0,201.0,325.0,446.0,523.0
1728,250214198003,873.0,180.0,468.0,225.0,170.0,215.0,488.0,0.0,0.0,2.0,47.0,47.0,27.0,88.0,27.0,30.0,72.0,11.0,81.0,24.0,41.0,84.0,139.0,14.0,70.0,34.0,35.0,729.0,42.0,1.0,96.0,0.0,5.0,835.0,38.0,55.0,166.0,178.0,294.0,395.0,478.0
811,250214044003,258.0,57.0,135.0,66.0,66.0,19.0,173.0,0.0,0.0,2.0,10.0,15.0,5.0,18.0,3.0,9.0,20.0,5.0,35.0,6.0,7.0,46.0,33.0,7.0,21.0,9.0,7.0,243.0,1.0,0.0,11.0,2.0,1.0,251.0,7.0,13.0,35.0,52.0,101.0,129.0,129.0
3223,250214044005,981.0,232.0,490.0,259.0,244.0,138.0,599.0,2.0,0.0,1.0,10.0,41.0,30.0,60.0,13.0,29.0,85.0,16.0,128.0,21.0,32.0,213.0,138.0,19.0,96.0,25.0,22.0,698.0,77.0,9.0,172.0,3.0,22.0,892.0,89.0,54.0,154.0,170.0,371.0,479.0,502.0
1146,250214044001,371.0,78.0,169.0,124.0,75.0,44.0,252.0,0.0,0.0,0.0,12.0,13.0,6.0,28.0,6.0,15.0,37.0,10.0,51.0,10.0,14.0,87.0,36.0,7.0,18.0,12.0,9.0,334.0,14.0,0.0,21.0,0.0,2.0,371.0,0.0,18.0,51.0,67.0,157.0,185.0,186.0
954,250214231001,600.0,107.0,331.0,162.0,90.0,100.0,410.0,0.0,0.0,0.0,20.0,23.0,20.0,40.0,9.0,27.0,79.0,9.0,87.0,14.0,33.0,54.0,88.0,16.0,46.0,18.0,17.0,573.0,12.0,1.0,10.0,0.0,4.0,578.0,22.0,39.0,95.0,137.0,222.0,305.0,295.0
760,250214231003,318.0,51.0,168.0,99.0,44.0,53.0,221.0,0.0,0.0,2.0,16.0,11.0,16.0,26.0,3.0,6.0,43.0,9.0,38.0,10.0,22.0,26.0,40.0,8.0,19.0,9.0,14.0,307.0,2.0,4.0,3.0,0.0,2.0,305.0,13.0,11.0,53.0,82.0,121.0,168.0,150.0
1998,250214231004,837.0,112.0,429.0,296.0,134.0,140.0,563.0,1.0,0.0,1.0,31.0,24.0,31.0,81.0,14.0,30.0,110.0,24.0,107.0,18.0,43.0,69.0,123.0,22.0,39.0,36.0,33.0,800.0,4.0,0.0,20.0,0.0,13.0,824.0,13.0,39.0,127.0,208.0,351.0,435.0,402.0
735,250214043022,361.0,52.0,197.0,112.0,50.0,49.0,262.0,0.0,0.0,0.0,8.0,19.0,8.0,21.0,3.0,19.0,32.0,4.0,60.0,15.0,14.0,55.0,56.0,10.0,18.0,8.0,11.0,286.0,8.0,0.0,63.0,0.0,4.0,339.0,22.0,24.0,55.0,64.0,166.0,159.0,202.0
1142,250214043023,484.0,73.0,265.0,146.0,82.0,57.0,345.0,0.0,0.0,1.0,6.0,20.0,6.0,32.0,3.0,34.0,36.0,3.0,88.0,14.0,24.0,81.0,73.0,9.0,27.0,13.0,14.0,392.0,11.0,2.0,73.0,0.0,6.0,461.0,23.0,26.0,64.0,94.0,227.0,220.0,264.0
1208,250214421011,498.0,122.0,227.0,149.0,109.0,92.0,297.0,1.0,0.0,4.0,28.0,49.0,21.0,58.0,10.0,13.0,26.0,8.0,39.0,15.0,18.0,60.0,69.0,13.0,35.0,18.0,13.0,476.0,10.0,1.0,10.0,0.0,1.0,485.0,13.0,30.0,89.0,104.0,153.0,255.0,243.0
1766,250214421013,847.0,163.0,477.0,207.0,175.0,183.0,489.0,1.0,0.0,3.0,52.0,85.0,44.0,86.0,22.0,18.0,42.0,7.0,58.0,22.0,37.0,100.0,127.0,22.0,63.0,28.0,30.0,735.0,75.0,2.0,30.0,0.0,5.0,801.0,46.0,51.0,160.0,211.0,262.0,416.0,431.0
2094,250214421012,1137.0,270.0,564.0,303.0,230.0,221.0,686.0,2.0,0.0,5.0,65.0,110.0,64.0,135.0,27.0,28.0,54.0,21.0,97.0,41.0,44.0,127.0,140.0,20.0,92.0,31.0,34.0,1065.0,17.0,0.0,50.0,0.0,5.0,1111.0,26.0,72.0,194.0,252.0,349.0,581.0,556.0
1405,250214003003,804.0,215.0,404.0,185.0,119.0,122.0,563.0,0.0,0.0,0.0,7.0,23.0,21.0,37.0,7.0,39.0,68.0,8.0,117.0,18.0,30.0,138.0,157.0,22.0,61.0,25.0,26.0,633.0,31.0,2.0,118.0,1.0,19.0,768.0,36.0,40.0,103.0,163.0,283.0,388.0,416.0
1643,250214003002,828.0,253.0,403.0,172.0,124.0,122.0,582.0,0.0,0.0,1.0,9.0,14.0,11.0,50.0,7.0,30.0,71.0,13.0,140.0,15.0,31.0,147.0,154.0,12.0,75.0,28.0,20.0,655.0,27.0,1.0,125.0,1.0,19.0,770.0,58.0,50.0,85.0,145.0,295.0,384.0,444.0
1246,250214003001,492.0,141.0,254.0,97.0,84.0,63.0,345.0,0.0,0.0,1.0,5.0,13.0,9.0,35.0,4.0,18.0,41.0,5.0,75.0,12.0,19.0,86.0,80.0,12.0,42.0,16.0,19.0,400.0,13.0,1.0,67.0,0.0,11.0,474.0,18.0,25.0,69.0,75.0,182.0,242.0,250.0
2148,250214005001,1318.0,395.0,666.0,257.0,162.0,188.0,968.0,0.0,0.0,4.0,28.0,33.0,24.0,75.0,13.0,65.0,123.0,25.0,204.0,28.0,54.0,199.0,241.0,26.0,87.0,43.0,46.0,1086.0,46.0,5.0,155.0,0.0,26.0,1241.0,77.0,68.0,172.0,224.0,459.0,607.0,711.0
1386,250214005002,702.0,220.0,358.0,124.0,101.0,111.0,490.0,0.0,0.0,3.0,17.0,17.0,8.0,37.0,8.0,19.0,45.0,12.0,118.0,19.0,40.0,118.0,130.0,17.0,51.0,24.0,19.0,560.0,18.0,6.0,96.0,0.0,22.0,645.0,57.0,39.0,81.0,124.0,238.0,293.0,409.0
1594,250214005003,785.0,265.0,372.0,148.0,114.0,118.0,553.0,2.0,0.0,1.0,11.0,17.0,18.0,53.0,3.0,35.0,66.0,22.0,109.0,17.0,28.0,132.0,157.0,12.0,61.0,22.0,19.0,657.0,39.0,1.0,70.0,3.0,15.0,748.0,37.0,36.0,67.0,148.0,269.0,352.0,433.0
3244,250214006002,1378.0,312.0,740.0,326.0,186.0,184.0,1008.0,1.0,0.0,3.0,29.0,43.0,35.0,72.0,9.0,45.0,132.0,24.0,205.0,32.0,71.0,188.0,294.0,25.0,99.0,41.0,30.0,1089.0,43.0,2.0,215.0,1.0,28.0,1294.0,84.0,91.0,189.0,251.0,535.0,694.0,684.0
807,250214006003,476.0,108.0,254.0,114.0,65.0,70.0,341.0,1.0,0.0,0.0,10.0,19.0,8.0,21.0,2.0,20.0,34.0,18.0,73.0,6.0,22.0,77.0,93.0,7.0,32.0,23.0,10.0,377.0,47.0,0.0,41.0,0.0,11.0,444.0,32.0,38.0,62.0,83.0,185.0,236.0,240.0
1232,250214006001,733.0,174.0,392.0,167.0,89.0,92.0,552.0,0.0,0.0,0.0,10.0,16.0,20.0,40.0,4.0,27.0,53.0,9.0,130.0,13.0,29.0,114.0,152.0,9.0,51.0,33.0,23.0,573.0,22.0,4.0,122.0,0.0,12.0,683.0,50.0,47.0,79.0,148.0,285.0,344.0,389.0
874,250214022001,629.0,127.0,356.0,146.0,104.0,135.0,390.0,2.0,0.0,6.0,37.0,26.0,25.0,43.0,18.0,24.0,26.0,14.0,68.0,17.0,28.0,58.0,124.0,14.0,51.0,21.0,27.0,525.0,69.0,1.0,26.0,2.0,6.0,559.0,70.0,42.0,119.0,142.0,199.0,324.0,305.0
1798,250214081012,850.0,158.0,419.0,273.0,172.0,162.0,516.0,1.0,0.0,2.0,38.0,52.0,34.0,90.0,19.0,26.0,44.0,9.0,77.0,20.0,36.0,129.0,124.0,19.0,66.0,31.0,33.0,808.0,7.0,2.0,23.0,0.0,10.0,827.0,23.0,43.0,136.0,207.0,306.0,405.0,445.0
3221,250214081013,1638.0,288.0,870.0,480.0,307.0,296.0,1035.0,4.0,0.0,8.0,74.0,114.0,84.0,187.0,31.0,72.0,105.0,20.0,175.0,53.0,74.0,190.0,196.0,24.0,111.0,60.0,56.0,1516.0,33.0,3.0,68.0,1.0,17.0,1598.0,40.0,104.0,287.0,361.0,598.0,798.0,840.0
2279,250214091021,1344.0,231.0,729.0,384.0,229.0,190.0,925.0,0.0,0.0,3.0,62.0,66.0,58.0,117.0,35.0,55.0,101.0,31.0,174.0,27.0,50.0,157.0,195.0,33.0,81.0,42.0,57.0,1248.0,29.0,1.0,51.0,0.0,15.0,1312.0,32.0,69.0,244.0,305.0,495.0,669.0,675.0
2442,250214134022,1125.0,250.0,644.0,231.0,203.0,210.0,712.0,1.0,0.0,3.0,30.0,53.0,30.0,119.0,20.0,34.0,78.0,19.0,171.0,30.0,53.0,92.0,217.0,18.0,91.0,38.0,28.0,640.0,168.0,5.0,287.0,2.0,23.0,1023.0,102.0,81.0,180.0,217.0,397.0,595.0,530.0
921,250214134023,579.0,141.0,274.0,164.0,122.0,109.0,348.0,1.0,0.0,1.0,26.0,22.0,19.0,63.0,8.0,20.0,46.0,8.0,71.0,14.0,25.0,55.0,123.0,8.0,40.0,16.0,13.0,522.0,27.0,1.0,27.0,0.0,2.0,560.0,19.0,35.0,95.0,120.0,188.0,304.0,275.0
2499,250214142004,1217.0,174.0,685.0,358.0,198.0,172.0,847.0,3.0,0.0,3.0,34.0,50.0,51.0,93.0,18.0,47.0,122.0,23.0,172.0,43.0,54.0,125.0,165.0,29.0,98.0,43.0,44.0,952.0,52.0,7.0,192.0,0.0,14.0,1181.0,36.0,74.0,202.0,262.0,505.0,602.0,615.0
3171,250214151012,1590.0,280.0,882.0,428.0,302.0,261.0,1027.0,0.0,0.0,7.0,86.0,68.0,55.0,137.0,40.0,50.0,133.0,28.0,161.0,49.0,71.0,160.0,261.0,34.0,105.0,53.0,92.0,1281.0,113.0,3.0,181.0,2.0,10.0,1528.0,62.0,92.0,239.0,362.0,617.0,747.0,843.0
1408,250214153002,729.0,131.0,374.0,224.0,144.0,137.0,448.0,0.0,0.0,8.0,41.0,29.0,31.0,77.0,13.0,40.0,49.0,14.0,68.0,18.0,29.0,78.0,135.0,13.0,40.0,18.0,28.0,623.0,48.0,1.0,49.0,0.0,8.0,697.0,32.0,50.0,121.0,171.0,256.0,341.0,388.0
484,250214161011,416.0,75.0,233.0,108.0,54.0,71.0,291.0,0.0,0.0,2.0,18.0,12.0,9.0,30.0,11.0,12.0,40.0,8.0,56.0,9.0,20.0,53.0,65.0,8.0,36.0,13.0,14.0,326.0,19.0,0.0,70.0,0.0,1.0,398.0,18.0,30.0,70.0,105.0,136.0,195.0,221.0
2113,250214161013,967.0,169.0,553.0,245.0,141.0,149.0,677.0,0.0,0.0,3.0,58.0,25.0,31.0,62.0,23.0,27.0,81.0,13.0,112.0,27.0,37.0,152.0,186.0,14.0,52.0,19.0,45.0,874.0,32.0,2.0,44.0,1.0,14.0,932.0,35.0,50.0,179.0,211.0,358.0,452.0,515.0
1180,250214161014,610.0,96.0,348.0,166.0,87.0,88.0,435.0,0.0,0.0,2.0,31.0,19.0,24.0,34.0,13.0,14.0,49.0,13.0,70.0,10.0,32.0,77.0,113.0,17.0,44.0,18.0,30.0,524.0,42.0,1.0,36.0,0.0,7.0,594.0,16.0,49.0,80.0,137.0,248.0,290.0,320.0
3086,250214161021,1047.0,234.0,503.0,310.0,204.0,185.0,658.0,0.0,0.0,3.0,38.0,40.0,37.0,84.0,22.0,25.0,71.0,25.0,124.0,18.0,49.0,126.0,180.0,28.0,92.0,45.0,40.0,805.0,134.0,0.0,83.0,3.0,22.0,998.0,49.0,68.0,173.0,224.0,348.0,544.0,503.0
939,250214161022,347.0,71.0,180.0,96.0,73.0,65.0,209.0,0.0,0.0,3.0,7.0,10.0,7.0,25.0,11.0,16.0,22.0,5.0,38.0,13.0,20.0,38.0,71.0,11.0,24.0,13.0,13.0,236.0,69.0,1.0,34.0,0.0,7.0,322.0,25.0,25.0,63.0,72.0,116.0,185.0,162.0
1724,250214173001,1016.0,192.0,529.0,295.0,159.0,182.0,675.0,0.0,0.0,7.0,42.0,21.0,33.0,76.0,24.0,32.0,106.0,13.0,130.0,17.0,45.0,93.0,191.0,15.0,102.0,37.0,32.0,744.0,72.0,2.0,182.0,0.0,16.0,967.0,49.0,63.0,161.0,219.0,381.0,495.0,521.0
1191,250214173002,511.0,108.0,243.0,160.0,85.0,93.0,333.0,0.0,0.0,0.0,17.0,20.0,11.0,35.0,11.0,21.0,51.0,7.0,68.0,16.0,29.0,42.0,88.0,10.0,38.0,31.0,16.0,415.0,39.0,5.0,46.0,2.0,4.0,486.0,25.0,27.0,74.0,98.0,204.0,245.0,266.0
860,250214175021,623.0,175.0,304.0,144.0,132.0,187.0,304.0,0.0,0.0,1.0,16.0,22.0,13.0,53.0,16.0,21.0,43.0,8.0,73.0,13.0,24.0,50.0,105.0,13.0,101.0,28.0,23.0,357.0,37.0,0.0,221.0,0.0,8.0,597.0,26.0,59.0,81.0,121.0,187.0,280.0,343.0
1071,250214175023,470.0,138.0,239.0,93.0,108.0,158.0,204.0,0.0,0.0,1.0,15.0,16.0,14.0,41.0,19.0,12.0,41.0,6.0,46.0,7.0,17.0,49.0,78.0,6.0,70.0,21.0,11.0,234.0,27.0,0.0,203.0,1.0,5.0,437.0,33.0,46.0,70.0,84.0,132.0,222.0,248.0
1434,250214175024,956.0,281.0,502.0,173.0,224.0,254.0,478.0,1.0,0.0,1.0,32.0,20.0,23.0,81.0,14.0,42.0,77.0,17.0,100.0,19.0,55.0,73.0,157.0,12.0,149.0,46.0,37.0,577.0,53.0,4.0,310.0,0.0,12.0,915.0,41.0,91.0,122.0,170.0,292.0,449.0,507.0
1018,250214177012,448.0,137.0,216.0,95.0,74.0,106.0,268.0,1.0,0.0,0.0,18.0,11.0,9.0,34.0,12.0,12.0,50.0,7.0,61.0,9.0,21.0,32.0,78.0,9.0,45.0,15.0,24.0,348.0,23.0,1.0,66.0,0.0,10.0,438.0,10.0,28.0,60.0,76.0,147.0,227.0,221.0
1784,250214177013,863.0,238.0,485.0,140.0,149.0,229.0,485.0,0.0,0.0,1.0,26.0,28.0,23.0,74.0,17.0,32.0,74.0,11.0,97.0,19.0,44.0,62.0,183.0,12.0,108.0,31.0,21.0,559.0,70.0,0.0,219.0,0.0,15.0,798.0,65.0,81.0,119.0,170.0,255.0,450.0,413.0
1518,250214179022,804.0,216.0,424.0,164.0,200.0,220.0,384.0,0.0,0.0,3.0,28.0,35.0,23.0,89.0,26.0,23.0,66.0,15.0,84.0,21.0,26.0,75.0,141.0,14.0,94.0,17.0,24.0,538.0,60.0,3.0,188.0,0.0,15.0,761.0,43.0,62.0,121.0,179.0,226.0,398.0,406.0
613,250214177021,414.0,87.0,229.0,98.0,66.0,97.0,251.0,0.0,0.0,2.0,18.0,19.0,12.0,26.0,11.0,15.0,30.0,7.0,45.0,7.0,19.0,51.0,66.0,9.0,35.0,11.0,31.0,374.0,7.0,0.0,31.0,1.0,1.0,398.0,16.0,21.0,70.0,86.0,150.0,200.0,214.0
1122,250214177022,686.0,148.0,401.0,137.0,127.0,168.0,391.0,3.0,0.0,2.0,19.0,21.0,15.0,41.0,21.0,27.0,61.0,20.0,71.0,16.0,28.0,76.0,112.0,16.0,65.0,31.0,41.0,512.0,87.0,3.0,77.0,0.0,7.0,640.0,46.0,50.0,109.0,137.0,242.0,349.0,337.0
1017,250214177023,583.0,118.0,321.0,144.0,110.0,129.0,344.0,0.0,0.0,3.0,31.0,18.0,24.0,53.0,14.0,25.0,50.0,6.0,60.0,12.0,32.0,62.0,89.0,16.0,44.0,17.0,27.0,513.0,17.0,0.0,46.0,0.0,7.0,570.0,13.0,36.0,100.0,135.0,194.0,286.0,297.0
2347,250214222005,1183.0,236.0,646.0,301.0,224.0,273.0,686.0,1.0,0.0,4.0,69.0,45.0,40.0,129.0,34.0,21.0,104.0,22.0,109.0,37.0,54.0,75.0,239.0,29.0,98.0,38.0,35.0,939.0,83.0,4.0,146.0,1.0,10.0,1129.0,54.0,81.0,184.0,302.0,380.0,581.0,602.0
940,250214222006,892.0,199.0,464.0,229.0,175.0,179.0,538.0,1.0,0.0,8.0,46.0,31.0,34.0,96.0,34.0,20.0,71.0,17.0,94.0,27.0,49.0,67.0,147.0,12.0,71.0,34.0,33.0,808.0,34.0,3.0,32.0,3.0,12.0,856.0,36.0,46.0,147.0,218.0,282.0,467.0,425.0
1744,250214223012,1054.0,225.0,522.0,307.0,188.0,235.0,631.0,1.0,1.0,5.0,64.0,39.0,45.0,123.0,39.0,35.0,76.0,16.0,89.0,23.0,45.0,84.0,183.0,25.0,81.0,37.0,43.0,959.0,28.0,0.0,48.0,3.0,16.0,1035.0,19.0,65.0,167.0,248.0,349.0,497.0,557.0
1214,250214225011,671.0,174.0,325.0,172.0,159.0,157.0,355.0,1.0,0.0,4.0,27.0,22.0,28.0,92.0,14.0,17.0,61.0,9.0,59.0,15.0,32.0,49.0,115.0,14.0,67.0,30.0,15.0,541.0,80.0,1.0,41.0,0.0,8.0,641.0,30.0,43.0,106.0,148.0,200.0,312.0,359.0
2237,250214225023,929.0,208.0,510.0,211.0,188.0,294.0,447.0,0.0,0.0,2.0,41.0,37.0,45.0,106.0,24.0,24.0,57.0,11.0,73.0,22.0,45.0,75.0,193.0,20.0,83.0,43.0,28.0,760.0,68.0,2.0,84.0,2.0,13.0,890.0,39.0,66.0,175.0,212.0,268.0,437.0,492.0
956,250214225024,704.0,159.0,386.0,159.0,172.0,208.0,324.0,1.0,0.0,3.0,37.0,29.0,24.0,82.0,27.0,18.0,43.0,10.0,54.0,14.0,30.0,51.0,136.0,18.0,70.0,38.0,19.0,533.0,121.0,3.0,32.0,0.0,15.0,660.0,44.0,53.0,128.0,163.0,201.0,324.0,380.0
1326,250214231006,563.0,102.0,311.0,150.0,91.0,87.0,385.0,0.0,0.0,1.0,28.0,18.0,24.0,45.0,10.0,27.0,70.0,17.0,80.0,10.0,26.0,42.0,75.0,11.0,44.0,17.0,18.0,531.0,18.0,0.0,10.0,0.0,4.0,548.0,15.0,35.0,93.0,115.0,218.0,318.0,245.0
